local_date,fk_places,visits
2024-06-01,a2df0734-dadd-443c-9f42-f75357bc114d,"[4453,1774,3951,2918,2335,712,658,1774,93,4202,1106,860,2904,4731,2568,4057,3372,1711,4678,3938,4094,1018,1207,4770,1469,2222,4824,2059,4143,1135]"
2024-06-01,b27fddc9-7e5d-45f2-9a11-e21791ec7966,"[913,4944,2068,4247,1710,3137,1125,3661,549,2274,1319,1183,1698,4415,2615,2941,3715,2211,4811,2284,3497,3041,2388,484,3037,1063,2478,4471,2949,1496]"
2024-06-01,7b3d0ee3-a316-47eb-8fb0-95c0d1be7a2d,"[1838,917,4803,3135,3656,4592,4792,3649,1148,3132,1993,3540,2080,1422,3009,348,1358,1280,1785,4980,3717,4326,3084,1985,1680,3536,4290,393,756,2397]"
2024-06-01,98108730-281c-43d5-ba29-77186b9ab5f3,"[1642,3352,311,1792,4159,2065,3089,2002,4471,3844,3582,4819,4840,1006,4028,4605,3756,499,1177,2724,1118,2585,2625,2625,3347,2465,1480,4701,3542,43]"
2024-06-01,def6705f-751b-40d7-9f34-3bf31fe2b146,"[507,2544,4796,3925,3445,1476,4222,2802,194,2274,2901,3136,3139,1255,2889,1276,3295,312,1955,3960,960,2086,4733,3084,4202,694,1536,4442,4440,2698]"
2024-06-01,83dddd26-1233-4488-bbaa-a17d9fdf82d8,"[4841,1460,4708,2996,987,95,1475,2864,2567,2461,4372,2177,567,88,2181,4675,4718,3950,3730,2176,479,4304,1108,4103,1824,4510,1425,2532,1779,2641]"
2024-06-01,facb8cb1-4195-4566-8c15-d804214112bc,"[2781,2277,3321,3481,1650,1561,1802,980,2734,4540,3646,3777,4809,4147,1501,1560,1675,1967,4067,2230,728,4609,3501,3439,814,2971,2028,4618,1364,2744]"
2024-06-01,951b0671-24ef-4849-a4a6-1c78ffa8ff0c,"[2089,1072,4578,2977,775,798,4574,3677,4389,3825,2183,839,711,2962,3008,1003,2367,1770,1562,1067,2309,2535,432,1702,3876,2366,1198,1522,3235,804]"
2024-06-01,8bc74ce4-2d53-4cac-963e-8642e94bc3cb,"[3260,3836,1745,2682,2911,2774,2378,2924,3601,2772,1501,2453,1632,2256,1492,2466,3923,2097,3731,1919,2259,1470,611,3509,4512,4655,2836,1986,3556,1395]"
2024-06-01,c87a9416-f719-4b65-ae46-3fbee307a098,"[4348,3636,1809,3205,724,3956,77,4032,1959,75,2101,4991,3557,2860,4901,4771,4761,452,3503,929,4943,3903,767,1380,4981,1651,2408,194,3185,748]"
2024-06-01,043a571a-dca5-463b-9a5e-62e48bc36c37,"[549,2400,2458,3514,4288,3921,1390,1004,1416,1799,1673,188,1992,4667,4114,3033,2283,4765,857,63,3741,1118,366,4786,4754,217,1007,2431,3167,2804]"
2024-06-01,74924385-20e9-4169-9f19-00b762a36836,"[4302,3293,267,435,3225,4658,1589,4652,511,1369,2294,2889,3516,2762,3725,4111,1892,1064,4052,3898,2281,5000,4605,3157,3068,2302,861,1304,894,2757]"
2024-06-01,d70f3906-b440-477d-b5ec-f41c7d007d66,"[2647,4585,3179,63,668,1396,1573,1433,1607,756,2716,891,2499,4856,2226,1096,4892,94,2387,2519,4784,4070,1885,1923,998,2338,956,1662,3844,278]"
2024-06-01,adcfa0b9-1242-4e77-b7f7-32dd662004cd,"[3085,4795,839,4382,2873,3394,1432,1505,328,4065,4306,3827,1959,1577,4710,573,2868,2054,1589,4247,3482,3108,3017,2206,4031,2469,391,1952,2755,2289]"
2024-06-01,5dd6476b-53a2-43f9-aa96-77d0ee385cab,"[607,1917,2568,3771,3385,2530,186,2167,429,821,4019,1728,2404,1902,2686,4601,1757,3682,1798,2853,2577,637,1345,3459,522,4022,223,1121,3182,169]"
2024-06-01,eda2034d-6414-4acc-80ec-36349606d0b4,"[4714,3499,1184,344,364,2951,2068,3938,1750,1086,3404,2920,556,2927,11,3002,4748,2990,506,1788,1985,2882,2761,4455,2407,1375,1861,2605,1574,3131]"
2024-06-01,72676c01-dd50-4eaf-a6de-25f2ec930a05,"[3745,3259,1197,1514,3465,2733,1747,4178,1514,4225,4776,4563,3668,3913,1573,4231,1462,46,3380,3098,74,1533,2986,4478,1278,1674,4263,4651,967,846]"
2024-06-01,61855498-339b-4e49-a6ec-e529c589e58c,"[903,1597,246,1389,433,1105,3008,332,2232,874,1104,3189,4133,3161,738,1199,682,3354,1789,3159,1089,3141,3331,3951,2158,1448,1517,2513,521,1581]"
2024-06-01,f61fab66-8b4f-4431-b44c-d83a9da126d0,"[536,4737,92,3558,2970,728,435,531,754,2586,3850,2105,4000,3090,4821,2046,750,783,1510,3357,4583,3752,3475,3546,4298,3162,543,1390,29,785]"
2024-06-01,a96a6c83-5c33-4697-8a73-8745e2dbfddb,"[3964,2344,100,4834,1509,2339,2140,832,2901,3398,3004,4821,1262,663,4143,2755,3046,2066,2279,3321,4297,4841,2887,2614,2513,3987,4604,1565,3040,4877]"
2024-06-01,43aa0a68-e0ee-4231-b976-a558e39766df,"[2331,811,4460,1146,1678,1253,2884,2803,850,1876,3507,1112,4055,4217,4402,1106,4761,173,4343,4538,4899,1449,1296,388,777,1521,2291,442,1550,3510]"
2024-06-01,3d76e505-98c7-4246-b034-cf0fb503aafe,"[4400,4823,4253,937,4248,1168,4834,4868,159,1340,4535,4391,4788,2330,4946,856,1294,1777,3166,4041,2732,2638,1608,1529,3398,3013,733,434,4027,1721]"
2024-06-01,e0eabc67-d10c-488c-a460-990a7403f91e,"[1644,4079,1788,1181,3178,1991,4803,1545,2624,1205,4868,3623,106,2872,1615,3639,3940,2523,4110,971,1295,3071,1150,1981,294,4970,2989,315,1606,758]"
2024-06-01,61361cd0-a9a6-4cb4-aa97-cc29c40cb729,"[1040,3693,740,4529,2321,3591,20,3498,1918,997,4911,1955,2332,4964,2679,1301,289,4712,3676,1747,1006,1919,32,402,102,4091,403,3946,3493,128]"
2024-06-01,31cf83cd-f065-4c21-8c0b-b66f5d04a4af,"[1941,3332,1839,4983,4834,4452,35,4377,4617,1573,4175,662,3029,3511,1422,4978,4511,739,3118,1976,1417,2137,4947,2989,3817,3292,3351,1092,259,4199]"
2024-06-01,c01edb52-88dc-43ec-994a-b674d8f678a5,"[197,2963,572,726,706,4442,1031,3122,2610,2293,1428,3914,2289,377,3943,3709,1737,455,4589,2300,3337,138,801,4518,1824,1696,4032,2728,112,3342]"
2024-06-01,677299f2-67ee-49e0-8781-38deea361c8d,"[4919,4579,2366,2286,4391,1083,232,1453,3556,3257,3834,3887,910,1124,3781,1608,2953,185,4974,737,2639,1567,702,1198,2046,3978,3849,3889,697,2528]"
2024-06-01,88bbe0c6-2383-445e-9ec9-90ee124825e9,"[2652,1558,1114,4920,1454,771,4638,4570,3818,4734,2703,2467,2992,1052,2667,3874,2639,3008,2103,3370,4055,3526,3620,317,4661,2888,4175,4629,1908,161]"
2024-06-01,d44e268a-aac6-4ba4-b609-4a1c372e2ee5,"[4134,3503,2648,1485,172,1323,639,3824,2570,4592,457,2377,513,4497,1144,3792,4583,4902,2445,3686,3233,519,553,1723,1623,4093,4102,3342,3936,4739]"
2024-06-01,bb32e931-08b8-400f-b4c1-1c3f46f87982,"[1598,209,578,3397,4760,2876,1841,4877,1035,4952,2861,3370,2778,1387,4931,2143,2129,3145,1021,372,515,1615,3425,2358,4547,4989,2342,683,4189,4657]"
2024-06-01,93204122-abb0-4b57-9468-911d9f6fcfa3,"[1006,2470,1307,4136,3013,402,4764,3823,2400,2137,1683,832,3418,441,743,1621,1736,3158,1712,4864,2860,1297,3100,724,2210,2703,1917,2687,724,190]"
2024-06-01,d541c8ee-a586-47fe-ba3b-9038b83acb55,"[724,1153,2349,1005,1253,1637,2757,453,955,3151,1878,789,1212,4158,1161,3703,4950,1898,2219,3325,3414,1572,1138,1471,1301,1674,2611,4894,4882,452]"
2024-06-01,dfcb2aa0-1227-4971-82b2-0af6600db222,"[4459,3500,3470,621,2545,2099,278,2084,392,1714,1646,2232,3415,709,3987,3177,2079,459,4777,1851,1403,4627,2191,643,2219,1255,4463,4733,2160,3406]"
2024-06-01,c4e51f31-da77-4638-85f2-ab7dc0673e6c,"[4390,1700,3845,3848,4220,4563,1303,2353,1056,2950,4476,1498,3840,2519,1766,4981,1414,721,3520,1516,3256,1069,134,2978,2388,3375,4198,2983,140,4506]"
2024-06-01,5cc909d6-da25-47a5-8884-baff6e45b1f9,"[4933,583,2841,3082,4478,4174,1804,4131,3184,4043,3685,3842,3086,1344,4904,877,2765,591,3720,1253,2831,2213,2281,4646,4760,4615,3067,556,2598,3572]"
2024-06-01,e00620b6-c1cc-4a3b-80f8-a40bf89446e8,"[4154,1800,3263,951,4472,1487,1585,3647,2805,3255,4483,201,3720,3233,582,576,1058,1687,1947,858,3732,3766,1958,772,2929,1276,3370,2802,2048,4961]"
2024-06-01,d25b96df-c714-4f19-b08c-16b2ab0d1287,"[2121,3711,4020,4933,595,3841,250,1430,2688,2818,4037,4179,4287,2270,843,4382,4953,2283,331,4918,4285,1175,3877,4363,3870,749,2379,637,4805,1918]"
2024-06-01,4fd71cae-cdb3-47f0-b34d-88d21ecc18c9,"[90,4098,3647,1083,2042,2953,775,3053,1634,675,4767,2060,1030,4789,2498,3338,948,1000,4403,3791,1554,696,4489,2862,3701,1470,2533,4195,4883,898]"
2024-06-01,10378ba3-4f3c-44b9-adef-19b43501872d,"[2756,2690,3497,4736,4237,3425,3716,37,138,1697,4779,280,4874,3267,200,3045,4710,1614,3942,4251,4333,498,3154,3140,2488,4514,3818,786,2172,2013]"
2024-06-01,1dc14f3a-c02b-4b29-ba8c-57fda525e3a7,"[1382,2896,2363,4796,2094,1342,134,1262,4580,4452,467,1501,4366,1486,3492,1011,1227,2169,2059,326,2585,3106,4186,2663,2269,3716,1748,2830,4027,4288]"
2024-06-01,d357e9c7-65d1-44e2-a9a2-77dfb4fb5c98,"[4000,23,3636,4901,3385,3402,789,3332,1796,1833,297,1934,2965,403,4286,1742,1633,1380,4826,3614,2752,4745,2811,2810,353,244,2035,3203,2516,3985]"
2024-06-01,07e01d85-a29e-4cc1-9223-d58316789f55,"[252,450,3904,3190,2365,2096,4550,1505,2273,4890,4192,3991,4026,4747,2230,2902,1765,4631,3696,2816,2834,1340,3996,3598,3513,2762,1783,3969,3913,2498]"
2024-06-01,165f0873-3e9f-4565-8f89-68d5c2558883,"[3374,3628,4050,4221,1236,3493,2591,1843,727,3278,105,3397,1233,4598,1667,1072,47,3524,3305,1446,606,3852,545,2814,3910,1571,4652,2457,1177,3599]"
2024-06-01,6155c71f-15e6-4b07-af48-eef3393df46b,"[3761,953,2790,1448,3235,2032,3847,3961,1718,3431,2150,3136,2108,2200,4748,1684,1259,3460,2710,557,4515,3498,964,2811,2623,2374,4342,774,220,3481]"
2024-06-01,7322303c-b8f7-4b34-bf86-5050e1dfce32,"[3805,4520,3691,221,4171,2697,297,3527,3956,1696,2808,185,3196,3912,1378,223,479,1970,4368,798,4199,2186,3658,3113,1832,4217,1771,3289,4735,3457]"
2024-06-01,f28d5553-2c73-4275-9b34-1a3c519449c1,"[262,2137,10,181,1869,3790,4652,3079,4257,3254,4034,3815,2160,4404,4432,2400,4008,4580,324,3958,4324,4090,3252,4313,3642,2720,1288,3692,3496,1413]"
2024-06-01,50338629-f288-408c-b44f-7d5ebe3f8b00,"[185,208,4554,4283,4005,278,2090,4307,2757,705,3520,2414,3894,4302,2803,431,4499,3569,3939,1539,50,1349,4514,2899,469,1550,3748,2153,3837,2844]"
2024-06-01,d83e9be4-ad34-4bd5-858e-8d4cd78e8d00,"[3030,810,2537,3047,4665,1732,4520,1452,1972,3057,3613,505,3772,369,996,2210,3935,4809,3197,3078,2578,818,4714,2481,2151,3257,3335,2636,2449,2053]"
2024-06-01,4c7b6d29-5887-4258-9ee8-cd71167ed81f,"[43,3520,3690,1124,4323,2028,515,1325,3224,1399,833,1921,2283,2503,4481,4763,4380,1667,1827,1066,1484,3381,354,1868,4710,1662,4012,2583,1147,15]"
2024-06-01,e87f0491-f33f-4376-bad0-fa2d4ba11a8f,"[2337,3201,2451,3591,2801,1206,1503,4757,3808,1964,361,1115,1000,1250,2623,4969,1503,4282,3976,3032,4451,2041,91,4664,3070,2250,3044,3518,3459,2892]"
2024-06-01,3dfbb8c4-0fea-4150-a4a1-2c5dabcdbc5a,"[3697,3038,1888,2087,938,2265,1410,2984,1732,3535,413,2754,3081,4504,4349,3710,4858,2839,4706,309,3761,535,4133,1762,60,2412,1159,1383,3077,4536]"
2024-06-01,23b6d0ac-ed1a-402c-8797-ea6551938eed,"[4189,2031,4396,3730,4864,3730,3333,4156,2788,4206,1874,3694,3784,4716,2583,2910,558,4115,1057,145,2720,992,4251,278,3631,1096,3513,4027,575,1902]"
2024-06-01,da0a0983-3ae1-432c-8728-f67e258879d7,"[4486,4305,2070,680,325,4910,370,3439,2025,3224,3705,2079,2054,1383,4183,4574,1618,571,2162,2309,4038,631,1202,1575,2107,2244,1786,2744,842,3030]"
2024-06-01,1bdbdab9-6a99-4c5c-9ed3-a70af1f327dd,"[3690,1847,2191,2627,27,1697,7,2871,3252,550,4494,471,2576,3100,1853,935,882,1330,1645,1654,2194,4171,1696,787,4355,2218,2710,2762,3116,3506]"
2024-06-01,b05d1059-72c2-4d0e-954a-0f9da6ea1566,"[2063,3723,4569,2077,761,2370,3615,319,1880,102,1749,4425,4574,2241,90,4523,507,2636,3634,4062,3390,4782,4681,3597,2945,4509,216,3925,2297,3353]"
2024-06-01,f152f1c8-8f73-4d85-aa5c-baba02a5e17d,"[783,1584,1658,2181,3145,1719,894,661,3724,4633,4414,717,4917,3561,4230,733,2639,4942,3011,2806,4656,3653,4123,219,4929,4798,2790,711,3579,2867]"
2024-06-01,d0938b94-5659-4b6d-a069-86a5bb4974bf,"[2764,3686,293,2068,2519,4181,4678,749,3899,2007,4409,42,921,4176,3798,3339,1844,500,3692,2028,3207,3241,1661,1959,3716,3822,3901,3451,3731,2504]"
2024-06-01,bf9fe58b-6310-4bef-9b63-2bd0c3067344,"[3538,2754,4631,3122,3781,4152,1914,679,3977,4528,289,2835,1428,3886,1469,4837,1063,3590,226,2805,4200,1051,4966,4762,1637,4784,1675,3836,2288,2134]"
2024-06-01,1c22c51c-b78b-4193-9ce8-213c8b9582aa,"[572,3596,3168,1682,1515,2478,2443,2673,4746,206,594,1109,2513,685,14,4984,4671,3916,4312,3189,976,2014,2510,1021,1111,2995,4851,4717,719,1275]"
2024-06-01,c5a899f0-0674-4d8a-8de1-6041a221d6f3,"[2527,4773,1111,2327,3169,2803,4303,835,2018,1343,866,4016,1561,3746,3080,2639,2277,4921,4049,2902,3434,1952,1159,17,3330,3386,3169,1422,2397,2871]"
2024-06-01,dfdeb8df-a4da-4719-8488-15de1ede8ab5,"[50,931,4215,1987,3149,1255,2299,1595,2170,3638,2944,786,3007,2192,3135,195,175,4396,3482,4233,254,3662,789,1237,777,1411,4214,1510,3689,3774]"
2024-06-01,c9ae5419-9ef9-41d8-87b8-ca6892e2229c,"[785,2679,1139,248,1388,3218,1880,2966,2321,3935,2248,1509,2274,2426,1766,220,3740,4082,2415,360,4530,296,421,4247,129,1,2457,2336,1105,4756]"
2024-06-01,ea53da69-b592-44dc-aa63-0c08450fc592,"[1498,533,2032,3356,1894,83,2548,1765,3582,3875,54,174,4175,2977,2948,3595,4642,2212,3728,2564,818,2803,1647,1504,4321,4754,3628,2352,3666,2453]"
2024-06-01,6c291874-7fc0-433f-9125-6d45ed1db565,"[665,164,1901,1609,2658,4454,196,4468,3658,2108,908,3848,1325,1670,859,3146,1794,4499,2378,3238,3101,4280,4890,3126,2012,3960,1771,2485,4309,2845]"
2024-06-01,51b30b00-7696-4cc9-a212-d8b588e859aa,"[3852,3939,3103,3314,2314,3495,4373,1116,304,2313,18,4572,4016,2307,1172,890,4831,3400,3686,1592,4716,4227,958,2397,998,2995,4190,2504,1453,3447]"
2024-06-01,3908d5a7-544d-46dc-820f-3780b6df372b,"[643,3435,2759,3575,4148,4227,3429,1402,3319,2023,1436,3482,2382,1777,2677,1161,2716,718,973,1068,468,966,2375,3490,3774,1664,4307,4850,4163,1020]"
2024-06-01,5c51c32b-58fb-4ab4-9189-f4aaf49bab0d,"[797,134,3850,3405,5000,2556,2727,1443,2993,2959,1872,4010,4745,2525,3016,3804,695,1852,608,980,3507,784,2981,4624,490,2174,4686,4385,687,2436]"
2024-06-01,e2afaa4b-e318-4fb5-b8c2-a54b66237faa,"[2679,4380,3636,3255,3362,1734,3780,3920,217,2741,850,316,2031,3354,771,2325,4298,4748,4313,1407,3582,4734,3836,2232,1653,3724,2510,670,1005,1931]"
2024-06-01,5f57c849-c42d-46c8-931d-c9ba991c917b,"[2181,4222,4076,241,4390,1359,4591,3531,4685,1093,4058,4117,3254,2391,2799,3893,815,4991,2203,3632,1581,3162,2685,133,4390,4524,2365,270,4800,632]"
2024-06-01,022569b7-ce4e-4d1f-9fb5-1da8cfd60e68,"[2475,3697,4444,946,2795,3383,1233,1033,95,3111,927,1480,2955,1081,2940,3298,1379,1014,1991,4191,3155,4998,2594,1134,3505,3485,2636,3607,1568,983]"
2024-06-01,a9ea1a03-ed95-482a-8070-80f78e6b799a,"[780,1065,3187,2119,1249,4219,2672,886,2237,144,285,1041,3743,1756,51,2921,3932,3665,4396,1434,2875,3477,595,348,1502,4511,2357,2050,1008,4129]"
2024-06-01,b8974bb7-cd62-4513-bc1e-9091cb68777e,"[2502,1248,4982,3845,2952,3524,2984,2274,3372,4850,1984,3297,4731,412,3500,3169,1786,1168,1290,3490,4491,4909,3615,3734,1943,3407,4863,4449,3267,1893]"
2024-06-01,3aaca675-fd75-4463-8644-a7afbbbbd839,"[3983,4079,1564,3948,1421,1354,4229,2998,3925,2440,2935,1376,2737,3070,830,2361,4011,3128,2157,3158,690,4459,121,4154,2286,1661,3026,141,85,2562]"
2024-06-01,2bfd2acf-5b69-4776-a5c1-795230791d81,"[1915,3085,2384,894,23,2390,2273,699,4898,2952,2628,4718,4089,668,3966,856,3480,4767,1867,4162,736,3472,711,3876,4504,2368,3811,343,4431,4471]"
2024-06-01,20f43fab-a7e0-4142-ba2a-3d3035e234c9,"[4534,1095,2910,2933,4924,3587,1392,2370,3825,962,2625,71,3319,2525,4922,109,2807,491,4682,4579,2413,2571,3654,2582,744,1474,3587,4862,3180,3197]"
2024-06-01,a14eab87-a8d6-44da-a14c-82fdf016bd14,"[2987,1278,691,4455,3439,4291,922,2219,3007,2901,380,3831,4256,4692,3401,4075,2011,3993,3033,1298,3774,3631,1472,3990,1485,2295,4191,645,4536,1028]"
2024-06-01,8c83df6b-4a7a-4e3c-a9c5-cd3d59e16f99,"[4754,4470,3775,250,3739,4182,1881,3073,1430,2285,3455,3271,2513,246,4900,171,4579,122,1786,3866,903,1182,4487,4595,4443,55,3172,1993,799,3632]"
2024-06-01,3d9d92d7-c37e-40c3-944a-0a5c7f3f35b8,"[3272,311,1315,2500,1215,4770,1219,428,4667,4758,4518,1221,625,4697,3948,1914,4537,410,4137,3116,3060,4454,1757,1575,4528,653,1288,3400,3821,1389]"
2024-06-01,b9b7fecb-cbb5-46a8-a4c7-949581daafa0,"[3161,3823,59,3840,408,1700,4665,3752,4366,1470,2755,2815,3676,1950,3791,2942,4377,1544,2810,1515,1579,2428,975,3480,4285,2984,616,1760,1936,1611]"
2024-06-01,37353de8-c49f-4d38-bb2b-fe5657295b4d,"[637,3997,1748,2406,4874,2885,4898,4458,1935,1540,37,1419,1401,4948,3185,4040,40,2812,735,1811,1772,2167,568,4104,82,1065,3223,2356,1358,726]"
2024-06-01,c7853cca-9151-4208-9fd0-ed763215de42,"[4698,3426,3685,1148,3661,587,960,919,3719,2905,4961,1162,1105,1896,2621,2500,3776,2454,824,3756,4208,2465,1621,4047,2202,4461,105,1976,4745,757]"
2024-06-01,286b84da-02ef-48b7-83cd-97c6c08624d9,"[3176,1118,4641,789,2184,4366,243,75,1624,2153,1567,1477,558,2401,3338,3261,2848,880,3809,2789,3864,1927,4358,3204,2806,721,3676,2035,1160,3363]"
2024-06-01,de034bf3-4a09-4761-911b-aeeff37350a7,"[2787,1584,2280,1746,910,2380,4717,1473,4585,3694,2687,3758,3322,4388,1852,3789,3127,2773,2117,3373,1595,505,1436,1024,580,160,1575,2879,2047,2612]"
2024-06-01,765208eb-c189-4761-8b78-94a4ca7c13c8,"[1028,2510,2146,3645,3154,2291,2436,117,3623,228,1813,3886,873,4042,1263,243,4276,3793,4667,1826,362,2191,3240,326,3784,4810,2908,3556,431,642]"
2024-06-01,926e6088-65ff-46f6-8bac-6c35e644bdde,"[3100,1806,1468,4570,1409,3558,2618,4836,819,2531,2126,4065,3553,309,3202,1110,3850,4439,828,3688,2615,2729,1575,2343,2975,4618,1065,2593,3962,2902]"
2024-06-01,37a48d3d-7aff-45b1-9f32-82f6ef7663ed,"[1317,1497,1314,2418,2589,4186,3931,1670,308,1337,2251,4626,336,165,2010,4361,3556,4217,335,1043,5,4257,4664,1718,4513,1362,1486,290,2299,4042]"
2024-06-01,79d8d601-6ed2-4431-bb82-396549a9fc57,"[1821,2215,283,3522,2293,899,1423,1659,1710,3714,3169,3970,3653,1155,534,4001,3474,3531,1980,3359,960,2015,4751,4860,4888,4734,445,4773,2080,1202]"
2024-06-01,c0db493c-0211-4eb1-acfa-3c9e998cfef0,"[4261,2451,82,2002,2862,1534,3119,4527,1287,629,941,3604,3441,605,81,4124,1086,4908,3833,4060,4072,4125,4428,2465,1075,793,3706,1587,4835,614]"
2024-06-01,76e29719-1978-4ef3-b071-4bf29564a2a5,"[613,221,2036,1962,4061,4210,4429,3073,740,3769,2235,3541,1188,2638,4231,2367,16,4951,3292,1769,3090,97,3197,4895,2655,3235,3777,1447,2213,3931]"
2024-06-01,82516e86-10a0-4e35-8f35-9424471b0879,"[3835,2042,2459,3199,3970,3312,219,4524,3163,1237,4614,4099,57,1523,1681,3362,1206,3496,408,2845,3218,1416,403,1351,625,2382,1433,4362,2318,1825]"
2024-06-01,95ab704a-cbb5-4939-8634-7408d148047b,"[3184,1289,4653,52,1848,1250,3619,2703,1293,4122,2645,2694,273,1570,4246,453,157,3024,1282,1709,3384,4734,277,2750,4879,4180,4989,533,19,2983]"
2024-06-01,bcdf9dbe-9ccd-4c3c-a02b-e7c5909e375e,"[1276,2984,1905,127,779,4412,1114,2746,907,1997,3892,3964,259,733,350,1589,422,3399,1040,4854,1977,3566,2013,3532,3125,1600,886,1508,3301,1881]"
2024-06-01,49939c7f-e516-4586-998d-6c489b72dc06,"[2583,2689,4320,4565,4109,103,3873,2274,2195,1180,4907,921,4074,4322,3512,4626,204,307,2252,1170,3900,959,3273,3925,4457,1023,315,854,893,374]"
2024-06-01,209dc039-50d6-4000-96f5-1888d0584b12,"[3921,297,978,635,2438,602,2033,2400,2866,3203,3838,638,4056,1443,462,1176,2713,4414,710,548,1616,3066,1670,1401,194,3930,4388,4724,1099,2725]"
2024-06-01,15cd8b8f-0ece-4e44-b993-164091c8baa0,"[3487,3388,565,4681,2178,3880,2267,4388,468,198,4527,4081,3795,1645,2457,2583,296,2683,1353,3152,4830,1390,1047,615,977,4942,4025,3973,1427,382]"
2024-06-01,528bc9bf-58c6-4347-8b11-94876ed24b0a,"[2228,3628,2367,4370,833,4815,1399,322,4238,4438,3243,3417,3580,967,1244,2655,3154,4171,854,366,1595,3218,2682,1560,2578,11,1345,3729,3593,1024]"
2024-06-01,e47fb079-8ffd-445c-812e-a3787b35ba14,"[1302,3414,2253,2989,4438,2920,2342,1469,1725,4959,4062,3668,2829,1206,2512,4246,3811,905,321,4710,3013,1728,3133,4044,4912,2478,3229,476,1291,53]"
2024-06-01,fffd18c5-704a-4aaf-abad-71e4da4843e3,"[2412,3781,1742,3537,3732,3814,2634,775,1269,4691,3737,2648,2415,2168,2860,3561,1823,874,4062,3924,3640,4694,2417,1027,4139,1493,4582,975,1344,1611]"
2024-06-01,a12e332c-3a39-4367-9e79-cc2e1daea443,"[4106,4777,1009,1103,1164,749,1870,1072,2505,2894,2794,9,3526,4207,95,4729,3522,3915,3148,1628,1629,4005,2370,907,3212,1404,960,652,3162,335]"
2024-06-01,b6a8ffb9-a6fe-4047-a491-bbb6c0e48a12,"[903,1591,3472,3934,3101,1721,2586,2914,1725,2797,354,4904,906,4585,2950,4391,1555,4464,4807,2066,1397,935,4933,717,2402,3562,4709,1835,1146,996]"
2024-06-01,8d322d04-ec07-4725-8576-2fc51aba2d57,"[318,1862,4129,3225,3202,369,4181,4318,3243,767,3937,3659,1374,3819,2674,3322,1411,3559,903,2805,177,3217,1797,2001,702,569,4023,4375,3427,651]"
2024-06-01,f985d062-dddf-4ffd-8540-ea0cb6ae3d24,"[4364,1158,4235,4542,2958,3145,4588,565,3435,1194,1004,218,3891,923,1976,4140,4833,1527,3215,2469,301,1037,2860,2514,598,2865,4200,577,23,1667]"
2024-06-01,7547e42e-c197-4a63-a74d-9cd8ef5a1288,"[4378,2951,4231,662,1646,1849,3227,2067,3321,404,3015,2780,4761,749,1018,906,1686,3226,4242,4960,4766,2627,1650,3021,2862,3103,1919,1071,1277,1319]"
2024-06-01,e3fe5418-f944-4572-9413-61deb174a8fc,"[2237,550,2686,2362,2695,1153,4502,69,4706,2134,4421,2700,155,3147,4352,951,2128,3308,2276,3604,3528,2822,3137,1606,2123,1860,2984,3261,4993,2314]"
2024-06-01,ca9b6021-2639-49f8-8e09-47b4ecbd5ae8,"[4473,4985,4134,1973,1178,2049,2146,351,4491,2115,2524,911,3019,2751,4550,4493,4911,277,1112,1363,4157,1684,2920,517,4933,3444,4767,2716,3441,2107]"
2024-06-01,621cc2a9-d08c-45af-b89b-12d37ee39748,"[2990,1094,328,4039,574,4913,2661,2862,4033,679,4694,3907,1892,827,4735,4591,2028,4248,1036,4904,3038,4153,2109,2688,1536,3495,4734,2081,2071,3949]"
2024-06-01,7868641b-254e-41e1-a67a-0985e8b7faa1,"[178,4320,1351,1911,649,953,1028,1979,3228,4303,1069,240,1566,2578,4420,4674,2666,4081,4785,3151,251,2598,4326,4812,284,3539,2560,1787,1358,1457]"
2024-06-01,a2893879-96cf-4343-8f77-ec65d5233799,"[2758,2562,4389,539,977,1059,2159,3313,3939,3223,1976,983,3515,4166,1749,696,2738,2637,3325,339,3969,2683,4296,4049,4938,272,4596,9,2538,2489]"
2024-06-01,b2cc283a-6adb-46f7-8944-22dc0752feae,"[3769,1392,2485,3516,3691,4232,1014,1129,2890,4988,3995,512,1678,4726,2306,4117,4135,2378,1656,585,4597,1254,2052,4284,4408,3523,1883,1221,1446,3242]"
2024-06-01,2552e236-4a1c-4cc1-875c-a0b275affe4c,"[1052,1512,862,4040,933,3564,4535,3937,2327,2741,120,2600,1748,3340,4841,2334,1834,3719,3219,3722,2745,148,2298,3734,642,1800,4324,2774,4146,1748]"
2024-06-01,32dbc25d-39a4-4c96-ae05-751fabc566aa,"[1466,3811,813,1224,4980,3351,4068,524,3654,3471,729,521,1673,73,1171,2899,1616,4704,173,3291,2483,556,4171,3630,2403,4388,3264,1009,516,222]"
2024-06-01,b44623d8-5d0f-4b05-bfba-fbfc1831bcda,"[584,3109,4743,568,2112,1176,2934,474,2747,4485,4069,4401,2239,4950,3869,1212,4984,4097,1747,3830,2534,220,135,4049,1886,794,1262,3231,4670,4075]"
2024-06-01,ce2a441d-0ad8-4a82-a2dc-62abc8974ee5,"[3044,740,4421,1272,604,2997,4585,4038,1211,181,3590,4466,89,1537,2579,2333,2228,837,583,1569,4456,1467,4802,4312,4645,100,1133,2192,4044,2588]"
2024-06-01,edb6e39d-92ab-4d03-a3c4-8610c11a8312,"[857,2602,3071,1921,2923,4963,605,974,668,1326,2652,2096,4504,2839,3569,4763,1598,1711,1894,1124,1819,3434,1680,2697,4219,2910,4455,4157,4035,2633]"
